78151,"['1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
202918,"['2011-12', '2017-18']"
202081,['2010-11']
78152,['1970-71']
1629735,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22', '2021-22', '2021-22']"
101134,"['2005-06', '2006-07']"
1627732,"['2017-18', '2018-19', '2019-20', '2020-21']"
2250,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
200759,"['2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
78153,"['1946-47', '1947-48', '1947-48', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56']"
78154,['1946-47']
203613,"['2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19']"
1628424,"['2017-18', '2018-19']"
1489,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
1630603,[]
1750,['1998-99']
1630250,['2021-22']
1629014,"['2018-19', '2019-20', '2020-21', '2021-22']"
54,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2001-02']"
202067,[]
78157,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1591,['1998-99']
78160,['1961-62']
201235,"['2007-08', '2008-09', '2008-09', '2008-09']"
78159,['1968-69']
203156,"['2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16']"
1630579,['2021-22']
78161,['1977-78']
202713,"['2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18']"
201606,"['2008-09', '2008-09', '2008-09']"
202698,"['2011-12', '2012-13', '2013-14']"
101189,"['2005-06', '2006-07', '2008-09', '2009-10', '2009-10', '2009-10', '2011-12']"
78162,['1986-87']
78163,"['1951-52', '1953-54']"
1629686,"['2020-21', '2021-22']"
78164,['1984-85']
203491,['2013-14']
101,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
78167,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1730,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
78168,"['1974-75', '1975-76']"
78169,"['1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57']"
78170,['1962-63']
1073,"['1994-95', '1995-96', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '1998-99', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03']"
78171,['1951-52']
78172,['1982-83']
2447,"['2002-03', '2003-04', '2004-05']"
202388,"['2011-12', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16']"
78173,"['1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76']"
101166,['2006-07']
78174,['1984-85']
1629346,"['2019-20', '2020-21']"
1630606,['2021-22']
78175,['1988-89']
203935,"['2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78176,"['1946-47', '1947-48', '1948-49', '1949-50', '1950-51', '1951-52']"
78177,"['1948-49', '1949-50', '1949-50', '1949-50']"
78178,"['1961-62', '1962-63', '1963-64', '1964-65', '1965-66', '1966-67', '1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71']"
78207,"['1971-72', '1972-73']"
78209,['1961-62']
78202,"['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1979-80', '1979-80']"
78203,"['1959-60', '1961-62']"
293,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
1520,"['1997-98', '1997-98', '1997-98', '1998-99', '2001-02', '2002-03', '2005-06', '2005-06', '2005-06']"
78179,"['1989-90', '1990-91', '1995-96']"
1814,"['1992-93', '1993-94', '1994-95']"
203147,['2013-14']
1630607,[]
78181,"['1986-87', '1990-91']"
200783,"['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12']"
78182,['1946-47']
78183,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91']"
78184,['1974-75']
78185,['1948-49']
2764,"['2004-05', '2005-06']"
475,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
1630696,[]
78187,['1953-54']
78188,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1976-77', '1976-77', '1977-78', '1978-79']"
78189,"['1970-71', '1971-72']"
78190,"['1968-69', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1972-73', '1972-73', '1973-74', '1974-75', '1975-76']"
202962,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
202397,"['2010-11', '2010-11', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
2747,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
2074,"['2000-01', '2001-02', '2001-02', '2001-02', '2003-04', '2004-05']"
1630188,"['2020-21', '2021-22']"
201160,"['2007-08', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2018-19']"
202536,['2011-12']
78191,"['1981-82', '1982-83']"
693,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11']"
2746,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2017-18']"
78192,['1986-87']
181,"['1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1996-97']"
78194,"['1991-92', '1992-93', '1993-94', '1993-94', '1993-94']"
78195,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
1910,"['2001-02', '2003-04']"
63,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01']"
78197,"['1989-90', '1990-91', '1994-95']"
2065,['2000-01']
202701,"['2011-12', '2012-13']"
78198,"['1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
78199,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1981-82', '1981-82', '1982-83']"
78200,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83']"
78201,"['1992-93', '1993-94']"
78204,"['1977-78', '1978-79', '1979-80', '1979-80', '1979-80', '1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1984-85']"
203893,"['2014-15', '2014-15', '2014-15', '2015-16']"
78205,"['1978-79', '1979-80']"
120,"['1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05']"
200848,['2006-07']
1478,['1996-97']
2604,"['2003-04', '2004-05']"
380,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97', '1997-98', '2000-01']"
78208,"['1976-77', '1977-78', '1978-79', '1979-80']"
1629015,"['2018-19', '2019-20']"
1628372,"['2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
22,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00']"
1091,"['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1990-91', '1990-91', '1991-92']"
78212,['1953-54']
1630270,['2021-22']
203503,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
727,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']"
78213,"['1966-67', '1967-68', '1968-69', '1969-70', '1969-70', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
2745,"['2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08']"
78214,['1949-50']
78215,"['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
78216,"['1956-57', '1957-58', '1958-59', '1959-60']"
78217,"['1974-75', '1975-76', '1976-77']"
2226,"['2001-02', '2008-09', '2008-09', '2008-09']"
78219,['1965-66']
2443,"['2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
78220,"['1970-71', '1971-72', '1972-73', '1972-73', '1972-73']"
203480,"['2013-14', '2013-14', '2013-14']"
78221,['1946-47']
2776,"['2004-05', '2005-06', '2006-07']"
1629034,"['2018-19', '2018-19', '2018-19', '2020-21']"
78222,"['1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
2779,['2006-07']
78223,"['1957-58', '1958-59', '1959-60']"
600009,"['1980-81', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1991-92', '1991-92']"
78225,"['1948-49', '1949-50', '1951-52', '1952-53', '1953-54', '1954-55', '1955-56', '1956-57']"
78226,"['1946-47', '1947-48', '1948-49', '1949-50']"
201578,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1629016,"['2018-19', '2019-20']"
78227,"['1992-93', '1992-93', '1992-93', '1993-94', '1993-94', '1993-94']"
771,"['1992-93', '1993-94', '1994-95', '1995-96', '1995-96', '1995-96', '1996-97']"
280,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
78230,['1946-47']
78231,['1967-68']
201168,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
78232,"['1954-55', '1955-56', '1956-57', '1957-58']"
84,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
78233,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86']"
1630531,['2021-22']
78234,['1948-49']
78235,['1948-49']
1756,"['1998-99', '1999-00']"
711,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
78237,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1978-79', '1978-79', '1981-82']"
78238,"['1965-66', '1966-67', '1969-70', '1970-71', '1971-72', '1971-72', '1971-72', '1972-73', '1973-74', '1974-75']"
78239,"['1972-73', '1973-74', '1974-75', '1975-76', '1976-77']"
78240,"['1949-50', '1950-51']"
1630199,"['2020-21', '2021-22']"
78241,"['1984-85', '1985-86', '1986-87']"
317,"['1988-89', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '1999-00', '1999-00', '2000-01', '2001-02']"
78243,['1976-77']
203917,"['2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2018-19', '2018-19', '2021-22']"
78244,"['1958-59', '1959-60', '1960-61', '1962-63', '1963-64']"
78245,"['1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80']"
1099,['1996-97']
1735,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
203474,"['2013-14', '2018-19']"
78247,"['1988-89', '1990-91']"
78249,['1955-56']
1086,"['1996-97', '1997-98', '1999-00']"
202362,"['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2021-22', '2021-22', '2021-22']"
1627293,"['2015-16', '2015-16', '2015-16']"
78250,"['1982-83', '1983-84', '1984-85', '1986-87', '1988-89']"
78251,['1992-93']
1630205,"['2020-21', '2021-22']"
78252,['1959-60']
2052,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13']"
1630569,[]
1630597,[]
78253,['1970-71']
1630191,"['2020-21', '2021-22']"
1529,['1997-98']
1125,"['1991-92', '1992-93', '1993-94', '1994-95', '1996-97']"
1565,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78256,['1956-57']
201880,"['2011-12', '2012-13', '2013-14', '2014-15']"
78257,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
179,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
78259,['1961-62']
78260,['1962-63']
78261,"['1985-86', '1992-93', '1992-93', '1992-93', '1992-93', '1992-93']"
204065,"['2014-15', '2017-18']"
304,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
978,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11']"
1055,['1997-98']
78264,"['1985-86', '1989-90']"
203950,"['2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
600016,"['1955-56', '1956-57', '1957-58']"
78266,['1946-47']
1627754,['2016-17']
202933,"['2011-12', '2012-13', '2013-14', '2017-18']"
2852,"['2004-05', '2005-06', '2007-08']"
757,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08']"
101136,"['2005-06', '2006-07', '2007-08']"
2405,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
78267,['1972-73']
201199,['2007-08']
78268,"['1965-66', '1966-67', '1967-68']"
78269,['1970-71']
1065,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1110,"['1994-95', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03']"
393,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78270,['1963-64']
78271,"['1987-88', '1988-89', '1988-89', '1988-89']"
400,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
78273,"['1991-92', '1992-93']"
78274,['1980-81']
1629622,"['2019-20', '2020-21', '2021-22']"
201155,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
78275,"['1947-48', '1948-49', '1949-50', '1949-50', '1949-50']"
78276,"['1946-47', '1947-48', '1948-49']"
1630591,['2021-22']
78277,['1970-71']
203096,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
201969,"['2009-10', '2010-11', '2011-12', '2012-13']"
1628410,"['2017-18', '2018-19', '2019-20', '2020-21']"
78654,['1988-89']
201180,['2008-09']
78278,"['1953-54', '1954-55']"
1743,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78279,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
682,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78280,"['1952-53', '1953-54']"
78281,"['1983-84', '1984-85']"
357,"['1991-92', '1994-95', '1995-96', '1995-96', '1995-96']"
78283,['1958-59']
1628403,"['2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20']"
78284,['1953-54']
78285,['1962-63']
2552,"['2003-04', '2004-05', '2005-06', '2006-07']"
2741,"['2004-05', '2005-06', '2007-08', '2008-09']"
2031,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
78286,['1994-95']
202377,['2010-11']
78287,['1946-47']
1626208,['2021-22']
1132,['1995-96']
1136,['1996-97']
1887,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
440,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1999-00', '2000-01']"
2657,['2004-05']
101147,['2005-06']
78291,"['1947-48', '1948-49', '1948-49', '1948-49']"
1434,['2000-01']
78293,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1994-95']"
1630256,"['2020-21', '2021-22']"
78294,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1628369,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204002,"['2015-16', '2016-17', '2016-17', '2016-17']"
78295,['1988-89']
78296,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
101182,"['2005-06', '2006-07']"
78298,"['1970-71', '1971-72', '1971-72', '1971-72']"
1627819,"['2016-17', '2017-18']"
78297,['1989-90']
78299,"['1982-83', '1986-87']"
203106,"['2012-13', '2013-14', '2014-15']"
201966,"['2009-10', '2010-11', '2010-11', '2010-11']"
1511,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
78301,['1989-90']
1508,"['1997-98', '1998-99', '1999-00', '2000-01', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
201446,['2008-09']
78302,['1976-77']
1630678,['2021-22']
203116,"['2012-13', '2013-14']"
78303,['1982-83']
78304,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
201952,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21']"
1630617,[]
203104,"['2012-13', '2013-14', '2013-14', '2013-14', '2017-18']"
203141,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
2742,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2014-15']"
202066,"['2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628462,"['2017-18', '2018-19']"
78305,"['1976-77', '1978-79', '1978-79', '1978-79']"
1629123,['2018-19']
78307,"['1980-81', '1981-82', '1982-83']"
78306,"['1972-73', '1973-74', '1976-77']"
78308,"['1976-77', '1976-77', '1976-77', '1977-78']"
1629150,"['2018-19', '2018-19', '2018-19', '2021-22']"
1891,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1630179,"['2020-21', '2021-22']"
1630257,['2021-22']
201934,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14']"
78309,"['1963-64', '1964-65', '1965-66', '1967-68']"
1628464,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
78310,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
