2052,"['2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13']"
1630191,"['2020-21', '2021-22']"
1529,['1997-98']
1125,"['1991-92', '1992-93', '1993-94', '1994-95', '1996-97']"
1565,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
201880,"['2011-12', '2012-13', '2013-14', '2014-15']"
78257,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
179,"['1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02']"
78261,"['1985-86', '1992-93', '1992-93', '1992-93', '1992-93', '1992-93']"
204065,"['2014-15', '2017-18']"
304,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']"
978,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11']"
1055,['1997-98']
78264,"['1985-86', '1989-90']"
203950,"['2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1627754,['2016-17']
202933,"['2011-12', '2012-13', '2013-14', '2017-18']"
2852,"['2004-05', '2005-06', '2007-08']"
757,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08']"
101136,"['2005-06', '2006-07', '2007-08']"
2405,"['2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16']"
201199,['2007-08']
1065,"['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
1110,"['1994-95', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03']"
393,"['1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78271,"['1987-88', '1988-89', '1988-89', '1988-89']"
400,"['1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01']"
78273,"['1991-92', '1992-93']"
78274,['1980-81']
1629622,"['2019-20', '2020-21', '2021-22']"
201155,"['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
1630591,['2021-22']
203096,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17']"
201969,"['2009-10', '2010-11', '2011-12', '2012-13']"
1628410,"['2017-18', '2018-19', '2019-20', '2020-21']"
78654,['1988-89']
201180,['2008-09']
1743,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78279,"['1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
682,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05']"
78281,"['1983-84', '1984-85']"
357,"['1991-92', '1994-95', '1995-96', '1995-96', '1995-96']"
1628403,"['2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2019-20', '2019-20']"
2552,"['2003-04', '2004-05', '2005-06', '2006-07']"
2741,"['2004-05', '2005-06', '2007-08', '2008-09']"
2031,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2008-09', '2008-09']"
78286,['1994-95']
202377,['2010-11']
1626208,['2021-22']
1132,['1995-96']
1136,['1996-97']
1887,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09']"
440,"['1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1999-00', '2000-01']"
2657,['2004-05']
101147,['2005-06']
1434,['2000-01']
78293,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1994-95']"
1630256,"['2020-21', '2021-22']"
78294,"['1976-77', '1977-78', '1977-78', '1977-78', '1978-79', '1978-79', '1978-79', '1979-80']"
1628369,"['2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
204002,"['2015-16', '2016-17', '2016-17', '2016-17']"
78295,['1988-89']
78296,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82']"
101182,"['2005-06', '2006-07']"
1627819,"['2016-17', '2017-18']"
78297,['1989-90']
78299,"['1982-83', '1986-87']"
203106,"['2012-13', '2013-14', '2014-15']"
201966,"['2009-10', '2010-11', '2010-11', '2010-11']"
1511,"['1997-98', '1998-99', '1999-00', '1999-00', '1999-00']"
78301,['1989-90']
1508,"['1997-98', '1998-99', '1999-00', '2000-01', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07']"
201446,['2008-09']
78302,['1976-77']
1630678,['2021-22']
203116,"['2012-13', '2013-14']"
78303,['1982-83']
78304,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
201952,"['2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2020-21', '2020-21']"
203104,"['2012-13', '2013-14', '2013-14', '2013-14', '2017-18']"
203141,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
2742,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2014-15']"
202066,"['2009-10', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
1628462,"['2017-18', '2018-19']"
78305,"['1976-77', '1978-79', '1978-79', '1978-79']"
1629123,['2018-19']
78307,"['1980-81', '1981-82', '1982-83']"
78306,['1976-77']
78308,"['1976-77', '1976-77', '1976-77', '1977-78']"
1629150,"['2018-19', '2018-19', '2018-19', '2021-22']"
1891,"['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']"
1630179,"['2020-21', '2021-22']"
1630257,['2021-22']
201934,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14']"
1628464,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
78310,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1983-84', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
78311,"['1984-85', '1985-86']"
78314,"['1982-83', '1983-84', '1984-85', '1984-85', '1984-85', '1984-85', '1985-86', '1986-87']"
203519,"['2013-14', '2013-14', '2013-14']"
2873,"['2004-05', '2005-06', '2007-08', '2007-08', '2007-08']"
1630271,"['2020-21', '2020-21', '2020-21', '2021-22']"
1630560,['2021-22']
1063,"['1991-92', '1996-97', '1997-98', '1997-98', '1997-98', '1997-98']"
78316,['1991-92']
2041,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2008-09', '2009-10', '2010-11']"
78317,['1990-91']
202738,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
78318,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']"
1975,"['1999-00', '1999-00', '1999-00', '2000-01']"
2839,"['2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06']"
78320,"['1983-84', '1984-85', '1985-86', '1990-91']"
1519,"['1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2004-05', '2005-06', '2005-06', '2005-06', '2005-06']"
1903,"['1999-00', '2000-01', '2001-02', '2002-03', '2002-03', '2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']"
1629017,"['2018-19', '2019-20', '2020-21']"
703,"['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2007-08', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13']"
202498,"['2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
202952,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15']"
1629744,"['2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
78322,['1975-76']
1501,"['1997-98', '1998-99', '1998-99', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2005-06', '2005-06', '2005-06', '2006-07', '2007-08', '2008-09', '2008-09', '2008-09', '2008-09', '2009-10']"
200748,"['2006-07', '2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2014-15']"
202717,['2011-12']
78323,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
1631,"['1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92']"
240,"['1994-95', '1995-96', '1996-97', '1996-97', '1996-97', '1997-98', '1997-98', '1997-98']"
78325,['1982-83']
78326,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84']"
101159,"['2005-06', '2006-07']"
78327,['1974-75']
203138,"['2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17']"
201574,"['2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16']"
78329,['1993-94']
202691,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2021-22']"
78,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1996-97', '1996-97']"
78331,"['1978-79', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
202814,['2011-12']
78332,"['1983-84', '1984-85', '1984-85', '1984-85', '1985-86']"
78333,"['1991-92', '1991-92', '1991-92']"
202684,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1630550,['2021-22']
201154,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2010-11', '2010-11']"
738,"['1985-86', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1995-96']"
201977,"['2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
1628414,"['2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21']"
901,"['1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1994-95', '1994-95', '1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01']"
9,"['1983-84', '1984-85', '1985-86', '1986-87', '1986-87', '1986-87', '1987-88', '1987-88', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
600001,"['1974-75', '1975-76', '1975-76', '1975-76', '1976-77']"
1629680,"['2019-20', '2020-21', '2021-22']"
1629681,"['2020-21', '2021-22']"
78343,"['1982-83', '1982-83', '1982-83', '1983-84']"
1630214,"['2020-21', '2021-22']"
2224,"['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2009-10', '2011-12', '2012-13', '2013-14']"
47,"['1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97']"
1627861,['2016-17']
1630225,['2021-22']
78348,"['1981-82', '1981-82', '1981-82', '1982-83', '1982-83', '1982-83', '1983-84', '1987-88', '1987-88', '1987-88', '1988-89']"
78347,"['1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']"
201229,"['2008-09', '2009-10', '2009-10', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2014-15', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2019-20', '2019-20', '2019-20', '2020-21']"
78349,"['1974-75', '1976-77', '1977-78']"
78350,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
78351,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']"
78352,"['1985-86', '1985-86', '1985-86', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1993-94']"
342,"['1990-91', '1995-96']"
78356,['1979-80']
1630167,"['2020-21', '2021-22']"
2351,"['2001-02', '2002-03']"
1629308,"['2019-20', '2020-21', '2021-22']"
1626253,"['2015-16', '2016-17', '2016-17', '2016-17', '2020-21']"
78361,['1976-77']
700,"['1993-94', '1994-95', '1995-96', '1996-97']"
78364,"['1982-83', '1983-84', '1983-84', '1983-84', '1984-85']"
1626157,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78365,"['1978-79', '1979-80', '1981-82']"
78366,"['1974-75', '1975-76', '1976-77']"
1714,"['1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05']"
718,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04']"
1629018,"['2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
2244,"['2001-02', '2002-03', '2003-04']"
1629019,"['2018-19', '2019-20']"
78369,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91']"
2456,"['2002-03', '2003-04', '2003-04', '2003-04']"
2054,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2006-07', '2006-07']"
78370,['1974-75']
2401,"['2002-03', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06', '2005-06', '2005-06']"
201169,"['2007-08', '2008-09', '2009-10', '2009-10', '2009-10']"
141,['1994-95']
200782,"['2006-07', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2016-17', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2020-21', '2020-21', '2021-22']"
1629730,"['2019-20', '2020-21', '2021-22']"
78375,"['1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
101142,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15']"
1726,"['1999-00', '1999-00', '1999-00']"
2045,"['2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2010-11', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15']"
78377,"['1986-87', '1987-88', '1988-89', '1989-90', '1989-90', '1989-90', '1990-91', '1991-92']"
78378,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
202323,"['2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20']"
78379,"['1989-90', '1994-95']"
78381,"['1984-85', '1985-86', '1986-87', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']"
1819,['1991-92']
1626167,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
1943,['1999-00']
78386,"['1984-85', '1985-86', '1986-87', '1987-88', '1989-90']"
78387,"['1976-77', '1977-78', '1978-79', '1979-80']"
189,['1994-95']
202719,"['2011-12', '2012-13', '2012-13', '2012-13', '2013-14']"
78390,"['1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']"
202775,['2011-12']
202327,"['2010-11', '2011-12', '2011-12', '2011-12', '2012-13', '2013-14', '2014-15', '2017-18', '2018-19']"
2137,"['2003-04', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']"
2757,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17']"
101146,"['2008-09', '2009-10']"
1627755,"['2016-17', '2017-18', '2018-19']"
78392,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81']"
78394,"['1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90', '1989-90', '1990-91']"
1627784,"['2016-17', '2019-20', '2019-20', '2019-20']"
202386,"['2010-11', '2011-12', '2011-12', '2011-12']"
202685,"['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2018-19', '2018-19', '2019-20', '2020-21', '2021-22']"
78395,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1985-86', '1985-86', '1986-87', '1987-88', '1988-89', '1990-91']"
1627756,"['2016-17', '2017-18', '2019-20', '2020-21', '2021-22', '2021-22', '2021-22']"
78396,['1980-81']
78398,"['1974-75', '1975-76', '1976-77']"
78399,"['1974-75', '1974-75', '1974-75', '1975-76', '1976-77']"
78400,"['1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83']"
89,"['1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2001-02', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06']"
1496,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2003-04', '2003-04', '2004-05', '2004-05', '2004-05', '2005-06']"
78406,"['1974-75', '1975-76', '1976-77', '1977-78', '1978-79']"
1627832,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']"
78403,['1995-96']
1629020,"['2018-19', '2019-20', '2019-20', '2019-20', '2020-21', '2021-22']"
78404,"['1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']"
78407,"['1985-86', '1986-87']"
2128,['2000-01']
2237,['2001-02']
2760,"['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2015-16', '2015-16', '2016-17', '2020-21']"
202363,"['2012-13', '2012-13', '2012-13', '2013-14', '2013-14', '2013-14']"
202349,"['2010-11', '2011-12', '2012-13', '2013-14', '2013-14', '2013-14', '2014-15', '2015-16', '2016-17']"
1630170,"['2020-21', '2021-22']"
710,"['1995-96', '1996-97', '1997-98', '1997-98', '1997-98', '1997-98', '1998-99']"
1521,"['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09']"
1626173,"['2015-16', '2016-17', '2017-18', '2017-18', '2017-18', '2017-18']"
919,"['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2000-01', '2000-01']"
78414,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87']"
202686,"['2011-12', '2012-13', '2013-14', '2013-14', '2013-14']"
78415,['1992-93']
78416,['1991-92']
101111,"['2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']"
1629216,"['2019-20', '2020-21', '2021-22']"
78418,"['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1988-89', '1988-89', '1989-90', '1989-90', '1989-90']"
